,Country,Year,Status,Life.expectancy,Adult.Mortality,Alcohol,Hepatitis.B,BMI,Polio,Total.expenditure,Diphtheria,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,log_infant,log_percentageexpenditure,log_Measles,log_underfivedeaths,log_HIVAIDS,log_GDP,log_Population
2523,Switzerland,2013,Developed,83.0,52.0,9.73,80.94046122,56.6,96.0,11.71,96.0,0.4,0.3,0.934,15.8,0.0,9.857445972999999,5.170483995,0.0,0.09531018,11.34639719,13.69824276
2524,Switzerland,2012,Developed,82.7,54.0,9.86,80.94046122,56.2,96.0,11.59,96.0,0.5,0.3,0.932,15.7,0.0,9.819036336,4.127134385,0.0,0.09531018,11.32858653,15.89455977
2525,Switzerland,2011,Developed,82.6,55.0,9.99,80.94046122,55.8,96.0,11.21,96.0,0.5,0.3,0.932,15.6,0.0,9.842880882000001,6.432940092999999,0.0,0.09531018,11.38508578,15.88394158
2526,Switzerland,2010,Developed,82.3,57.0,10.01,80.94046122,55.4,96.0,11.7,95.0,0.5,0.4,0.92,15.4,0.0,7.6960266520000005,4.356708827,0.0,0.09531018,11.2155663,13.5702492
2527,Switzerland,2009,Developed,82.1,6.0,10.15,80.94046122,55.0,96.0,11.0,95.0,0.5,0.4,0.9159999999999999,15.3,0.0,9.596678784,6.865891075,0.0,0.09531018,11.15157491,15.86240721
2528,Switzerland,2008,Developed,82.0,6.0,10.29,80.94046122,54.6,96.0,1.29,95.0,0.5,0.4,0.914,15.3,0.0,7.642646685,7.612336837000001,0.0,0.09531018,11.18609456,15.84991237
2529,Switzerland,2007,Developed,81.7,63.0,10.44,80.94046122,54.1,94.0,1.21,94.0,0.5,0.4,0.9109999999999999,15.3,0.0,9.383733377999999,6.9236286279999995,0.0,0.09531018,11.05444665,15.83720619
2530,Switzerland,2006,Developed,81.5,65.0,10.24,80.94046122,53.7,94.0,1.39,94.0,0.6,0.4,0.904,15.2,0.0,9.26852266,0.0,0.0,0.09531018,10.95692687,15.82826928
2531,Switzerland,2005,Developed,81.1,66.0,10.15,80.94046122,53.2,94.0,1.86,94.0,0.6,0.4,0.899,15.2,0.0,9.215959536,4.110873863999999,0.0,0.09531018,10.91141895,15.8219937
2532,Switzerland,2004,Developed,81.0,69.0,10.55,80.94046122,52.8,95.0,1.96,93.0,0.6,0.4,0.895,15.1,0.0,9.158682861,3.688879454,0.0,0.09531018,10.88288409,15.81558768
2533,Switzerland,2003,Developed,85.0,72.0,10.82,80.94046122,52.3,95.0,1.93,93.0,0.6,0.5,0.889,15.0,0.0,6.737295266,6.354370041,0.0,0.09531018,8.47586377,11.20357022
2534,Switzerland,2002,Developed,84.0,74.0,10.85,80.94046122,51.8,95.0,1.61,93.0,0.6,0.5,0.89,15.2,0.0,8.832679396,0.0,0.0,0.09531018,10.62953073,15.80129423
2535,Switzerland,2001,Developed,82.0,75.0,11.12,80.94046122,51.3,95.0,1.28,93.0,0.7,0.5,0.888,15.2,0.0,8.776374879,6.552507887000001,0.0,0.09531018,10.55944272,15.79372954
2536,Switzerland,2000,Developed,79.7,78.0,11.26,80.94046122,5.8,95.0,9.91,93.0,0.7,0.5,0.879,15.1,0.0,8.671729291,0.0,0.0,0.09531018,10.54044088,13.48481799
2544,Syrian Arab Republic,2008,Developing,73.8,122.0,0.8,83.0,5.4,83.0,3.4,79.0,6.4,6.2,0.6509999999999999,11.6,2.197224577,0.0,2.995732274,2.3025850930000002,0.09531018,8.920543862,14.65942155
2548,Syrian Arab Republic,2004,Developing,73.2,131.0,0.93,82.0,46.8,84.0,4.48,81.0,6.5,6.3,0.61,10.6,2.3025850930000002,2.416922005,5.247024072,2.397895273,0.09531018,5.009653065,14.39584676
2549,Syrian Arab Republic,2003,Developing,73.0,134.0,1.29,81.0,46.0,85.0,5.12,83.0,6.6,6.4,0.599,10.3,2.3025850930000002,4.561807384,6.687108608,2.48490665,0.09531018,7.134405817999999,16.67285779
2552,Syrian Arab Republic,2000,Developing,72.6,136.0,1.41,79.0,43.9,86.0,4.92,84.0,6.8,6.6,0.588,10.0,2.397895273,4.415551726,4.990432587,2.5649493569999997,0.09531018,7.072107405,14.311333600000001
2553,Tajikistan,2015,Developing,69.7,161.0,4.602860787,96.0,4.7,96.0,5.938189528,96.0,3.6,3.7,0.625,11.3,2.397895273,0.0,1.386294361,2.48490665,0.182321557,6.8240226889999995,15.96128417
2554,Tajikistan,2014,Developing,69.6,162.0,0.01,97.0,39.9,94.0,6.88,97.0,3.6,3.7,0.622,11.3,2.397895273,2.1780427319999998,0.0,2.48490665,0.182321557,4.748917134,15.939297400000001
2555,Tajikistan,2013,Developing,69.3,163.0,0.01,96.0,39.0,97.0,6.75,96.0,3.6,3.7,0.617,11.2,2.397895273,0.713888779,0.693147181,2.48490665,0.182321557,2.722243137,13.61436086
2556,Tajikistan,2012,Developing,68.8,164.0,0.01,94.0,38.2,96.0,6.39,94.0,3.6,3.7,0.613,11.1,2.397895273,4.283709609,2.833213344,2.5649493569999997,0.182321557,6.862470479,13.59182061
2557,Tajikistan,2011,Developing,68.1,166.0,0.32,96.0,37.4,97.0,5.98,96.0,3.7,3.7,0.608,11.1,2.397895273,3.9701394999999997,0.693147181,2.5649493569999997,0.182321557,6.728079772999999,15.87167708
2558,Tajikistan,2010,Developing,67.3,171.0,0.32,93.0,36.6,95.0,6.4,93.0,3.7,3.8,0.603,11.1,2.397895273,3.791909747,0.0,2.5649493569999997,0.182321557,6.605768071,13.546537699999998
2559,Tajikistan,2009,Developing,66.7,174.0,0.3,93.0,35.9,93.0,5.93,93.0,3.7,3.8,0.601,11.1,2.397895273,3.6032163839999996,0.0,2.5649493569999997,0.182321557,6.5033084379999995,15.826782999999999
2560,Tajikistan,2008,Developing,66.4,178.0,0.32,86.0,35.3,87.0,5.58,86.0,3.8,3.8,0.5920000000000001,10.8,2.397895273,1.6396494940000002,0.0,2.5649493569999997,0.26236426399999996,4.355607297,13.51403918
2561,Tajikistan,2007,Developing,66.1,181.0,0.35,84.0,34.7,85.0,5.35,86.0,3.8,3.8,0.586,10.9,2.397895273,1.185525159,1.098612289,2.5649493569999997,0.26236426399999996,3.977053156,15.78295657
2562,Tajikistan,2006,Developing,65.9,183.0,0.38,88.0,34.1,76.0,5.7,83.0,3.8,3.9,0.579,10.7,2.397895273,1.288194893,1.386294361,2.5649493569999997,0.26236426399999996,3.8130259,8.930361884
2563,Tajikistan,2005,Developing,65.5,194.0,0.37,81.0,33.5,79.0,5.89,84.0,3.8,3.9,0.5720000000000001,10.6,2.397895273,3.036716963,0.0,2.5649493569999997,0.26236426399999996,5.824108159,15.74036881
2564,Tajikistan,2004,Developing,65.9,177.0,0.38,81.0,33.0,82.0,5.7,86.0,3.9,3.9,0.563,10.5,2.48490665,1.129374817,1.609437912,2.63905733,0.26236426399999996,3.695900598,15.71953297
2567,Tajikistan,2001,Developing,64.0,194.0,0.86,80.94046122,31.6,84.0,4.59,85.0,4.1,4.1,0.535,9.7,2.63905733,0.761741752,3.6635616460000002,2.833213344,0.26236426399999996,2.9347060889999996,15.66035666
2568,Tajikistan,2000,Developing,63.7,198.0,0.37,80.94046122,31.3,86.0,4.64,83.0,4.2,4.1,0.529,9.6,2.7080502010000003,2.296869439,5.262690189,2.890371758,0.26236426399999996,4.937610254,13.340093900000001
2569,Thailand,2015,Developing,74.9,148.0,4.602860787,99.0,33.6,99.0,5.938189528,99.0,7.7,7.7,0.738,13.6,2.197224577,0.0,5.043425117,2.3025850930000002,0.09531018,8.668344486,13.43947366
2570,Thailand,2014,Developing,74.6,152.0,6.41,99.0,32.4,99.0,4.12,99.0,7.8,7.8,0.737,13.6,2.197224577,6.672130782000001,0.0,2.397895273,0.09531018,8.689943607,18.04112857
2571,Thailand,2013,Developing,74.5,153.0,6.5,99.0,31.3,99.0,4.0,99.0,7.9,7.9,0.733,13.6,2.3025850930000002,6.671637095,7.879291485,2.397895273,0.09531018,8.727820734,15.73454359
2572,Thailand,2012,Developing,74.3,154.0,6.56,98.0,3.1,99.0,4.17,99.0,8.0,8.1,0.7290000000000001,13.7,2.3025850930000002,6.68717153,8.556029215,2.48490665,0.09531018,8.67606112,18.03272122
2573,Thailand,2011,Developing,74.1,155.0,6.07,98.0,29.0,99.0,4.12,99.0,8.1,8.2,0.72,13.3,2.397895273,6.619333073,8.057377489,2.48490665,0.182321557,8.611076896,13.42293305
2574,Thailand,2010,Developing,73.9,158.0,5.95,98.0,27.9,99.0,3.81,99.0,8.2,8.3,0.711,13.1,2.397895273,4.286136292,7.857093865,2.5649493569999997,0.182321557,6.356666116,13.41933566
2575,Thailand,2009,Developing,73.7,16.0,5.88,98.0,26.8,99.0,4.11,99.0,8.3,8.5,0.706,13.0,2.48490665,6.306658682999999,8.711443318999999,2.5649493569999997,0.26236426399999996,8.346060612,18.01843846
2576,Thailand,2008,Developing,73.5,162.0,5.92,98.0,25.7,99.0,3.92,99.0,8.5,8.6,0.7,12.9,2.48490665,6.415017027,8.9607245,2.63905733,0.26236426399999996,8.384732645,15.71081545
2577,Thailand,2007,Developing,73.3,165.0,6.2,96.0,24.6,98.0,3.56,98.0,8.6,8.8,0.687,12.3,2.5649493569999997,6.2572152029999994,8.267192186,2.7080502010000003,0.336472237,8.287343391,18.0081248
2578,Thailand,2006,Developing,73.0,168.0,6.18,96.0,23.6,98.0,3.49,98.0,8.7,8.9,0.6859999999999999,12.4,2.63905733,6.075164616,8.185628891,2.772588722,0.40546510799999996,8.122653951,18.00249758
2579,Thailand,2005,Developing,72.5,177.0,6.26,96.0,22.6,98.0,3.55,98.0,8.9,9.1,0.682,12.0,2.63905733,5.775157885,8.16820293,2.772588722,0.40546510799999996,7.970619953,15.69383725
2580,Thailand,2004,Developing,71.6,189.0,6.17,96.0,21.7,98.0,3.51,98.0,9.0,9.2,0.674,11.9,2.7080502010000003,5.71161763,8.334711622,2.833213344,0.40546510799999996,7.886396832999999,13.38815561
2581,Thailand,2003,Developing,71.7,189.0,6.14,96.0,2.9,98.0,3.58,98.0,9.1,9.3,0.6659999999999999,11.8,2.772588722,5.648398231,8.416267272999999,2.9444389789999996,0.470003629,7.766389902,17.983027399999997
2582,Thailand,2002,Developing,71.4,192.0,5.93,95.0,2.2,97.0,3.7,96.0,9.2,9.5,0.657,11.5,2.833213344,3.354738105,9.241451367,2.995732274,0.530628251,5.695569406000001,15.68317573
2583,Thailand,2001,Developing,71.2,194.0,5.92,95.0,19.4,97.0,3.32,96.0,9.3,9.6,0.649,11.2,2.890371758,5.176502891,8.898365607,3.044522438,0.587786665,7.546523027,17.96723248
2584,Thailand,2000,Developing,71.1,194.0,5.88,95.0,18.7,97.0,3.4,97.0,9.4,9.7,0.64,10.9,2.9444389789999996,0.243454489,8.312626026,3.091042453,0.587786665,3.3521761010000004,15.6553968
2585,The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,4.602860787,92.0,6.3,92.0,5.938189528,91.0,2.1,2.1,0.746,12.9,0.0,0.0,0.693147181,0.0,0.09531018,8.920543862,16.36130659
2586,The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,1.13,97.0,59.7,96.0,6.48,95.0,2.2,2.2,0.743,12.9,0.0,0.0,4.762173935,0.0,0.09531018,8.920543862,16.36130659
2587,The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,1.03,97.0,59.1,98.0,6.7,98.0,2.2,2.2,0.741,12.9,0.0,0.0,1.609437912,0.0,0.09531018,8.920543862,16.36130659
2588,The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,1.23,98.0,58.5,97.0,6.76,95.0,2.2,2.2,0.7390000000000001,12.9,0.0,0.0,2.079441542,0.0,0.09531018,8.920543862,16.36130659
2589,The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,1.16,96.0,57.9,97.0,6.61,96.0,2.2,2.3,0.735,12.9,0.0,0.0,6.5539334039999995,0.0,0.09531018,8.920543862,16.36130659
2591,The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,1.77,95.0,56.9,96.0,6.74,96.0,2.3,2.4,0.73,13.0,0.0,0.0,1.791759469,0.0,0.09531018,8.920543862,16.36130659
2592,The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,1.72,97.0,56.4,96.0,6.85,95.0,2.4,2.4,0.7140000000000001,12.2,0.0,0.0,3.33220451,0.0,0.09531018,8.920543862,16.36130659
2593,The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,1.75,96.0,55.9,96.0,6.9,95.0,2.4,2.5,0.7090000000000001,12.2,0.0,0.0,0.693147181,0.0,0.09531018,8.920543862,16.36130659
2594,The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,1.74,89.0,55.4,92.0,7.61,93.0,2.5,2.5,0.703,12.1,0.0,0.0,1.386294361,0.0,0.09531018,8.920543862,16.36130659
2601,Timor-Leste,2015,Developing,68.3,152.0,4.602860787,76.0,17.4,75.0,5.938189528,76.0,1.9,11.1,0.603,12.5,1.098612289,0.0,3.7841896339999996,1.098612289,0.09531018,7.05855981,11.735892999999999
2602,Timor-Leste,2014,Developing,68.0,155.0,0.01,77.0,17.0,76.0,1.48,77.0,1.9,11.1,0.612,12.5,1.098612289,3.372310306,3.871201011,1.098612289,0.09531018,7.051436297,14.00845466
2603,Timor-Leste,2013,Developing,67.7,158.0,0.01,82.0,16.6,82.0,1.29,82.0,11.1,11.2,0.62,12.5,1.098612289,1.47702015,1.609437912,1.098612289,0.09531018,4.777152426000001,13.98471901
2604,Timor-Leste,2012,Developing,67.4,159.0,0.01,83.0,16.2,83.0,1.1,83.0,11.2,11.3,0.618,12.5,1.098612289,3.4397763980000002,2.833213344,1.098612289,0.09531018,7.019991618,11.6585571
2605,Timor-Leste,2011,Developing,67.2,161.0,0.5,67.0,15.8,66.0,0.76,67.0,11.3,11.4,0.607,12.5,1.098612289,1.3154884009999999,6.638567789,1.386294361,0.09531018,4.749805365,13.93907595
2606,Timor-Leste,2010,Developing,66.9,163.0,0.1,72.0,15.5,72.0,0.92,72.0,11.5,11.5,0.599,12.4,1.098612289,3.6784190960000003,3.9318256330000003,1.386294361,0.09531018,6.746250773,11.69184123
2607,Timor-Leste,2009,Developing,66.6,165.0,0.09,72.0,15.1,78.0,1.2,72.0,11.6,11.6,0.599,12.1,1.098612289,3.6162949710000003,2.397895273,1.386294361,0.09531018,6.6310941770000005,9.863810735
2608,Timor-Leste,2008,Developing,66.2,168.0,0.06,79.0,14.7,79.0,0.74,79.0,11.7,11.7,0.5660000000000001,11.7,1.098612289,3.6294475860000004,0.0,1.386294361,0.09531018,6.4688147339999995,9.787627666
2610,Timor-Leste,2006,Developing,64.9,186.0,0.04,80.94046122,13.9,62.0,0.65,63.0,11.9,11.9,0.511,11.0,1.098612289,3.371617683,4.510859507,1.386294361,0.09531018,6.092513366,11.90916145
2611,Timor-Leste,2005,Developing,63.7,26.0,0.36,80.94046122,13.5,55.0,1.5,55.0,12.0,11.9,0.49200000000000005,10.6,1.386294361,2.0952096559999998,5.318119994,1.386294361,0.09531018,6.172393174,11.747879
2612,Timor-Leste,2004,Developing,62.3,229.0,0.38,80.94046122,13.2,57.0,1.31,57.0,12.0,12.0,0.484,10.2,1.386294361,2.2423879540000002,3.737669618,1.386294361,0.09531018,6.149629651000001,13.812204099999999
2613,Timor-Leste,2003,Developing,61.0,25.0,0.44,80.94046122,12.9,55.0,2.48,55.0,12.1,12.1,0.485,9.8,1.386294361,3.8584392519999997,4.553876892,1.609437912,0.09531018,6.157945852999999,11.48094964
2615,Timor-Leste,2001,Developing,59.4,269.0,0.5,80.94046122,12.3,82.55018842,3.75,82.32408359,12.1,12.2,0.47,9.8,1.386294361,2.022419167,0.0,1.609437912,0.09531018,4.05047952,13.70181765
2617,Togo,2015,Developing,59.9,287.0,4.602860787,88.0,24.3,88.0,5.938189528,88.0,6.5,6.2,0.484,12.0,2.63905733,0.0,3.044522438,3.044522438,0.693147181,6.313798642,13.51667721
2618,Togo,2014,Developing,59.7,285.0,0.01,87.0,23.7,85.0,5.25,87.0,6.6,6.4,0.475,12.0,2.63905733,1.771106004,6.359573869,3.044522438,0.693147181,4.145225378999999,15.79359965
2619,Togo,2013,Developing,59.4,287.0,0.01,84.0,23.1,84.0,5.12,84.0,6.8,6.6,0.47,12.0,2.7080502010000003,3.9066178419999997,6.336825731,3.044522438,0.916290732,6.363777563999999,13.51838268
2620,Togo,2012,Developing,58.9,294.0,0.01,84.0,22.6,84.0,5.11,84.0,7.0,6.8,0.46399999999999997,12.0,2.7080502010000003,3.751860815,5.476463552,3.091042453,0.993251773,6.3362758889999995,15.74114263
2621,Togo,2011,Developing,58.3,34.0,1.44,85.0,22.0,85.0,5.21,85.0,7.1,7.0,0.457,11.5,2.7080502010000003,3.6909419619999997,5.236441963,3.091042453,1.280933845,6.333882216,15.7145212
2635,Tonga,2013,Developing,73.2,137.0,0.01,82.0,74.3,84.0,4.98,82.0,0.1,0.1,0.718,14.3,0.0,6.373225908999999,0.0,0.0,0.09531018,8.358796852000001,9.637501738
2636,Tonga,2012,Developing,73.0,138.0,0.01,77.0,73.8,79.0,4.51,77.0,0.1,0.1,0.7170000000000001,14.4,0.0,4.171351125,0.0,0.0,0.09531018,6.114881597,9.612600349
2637,Tonga,2011,Developing,72.9,14.0,0.96,82.0,73.3,84.0,4.6,82.0,0.1,0.1,0.7120000000000001,14.4,0.0,2.08368015,0.0,0.0,0.09531018,6.100741867000001,9.587268822
2638,Tonga,2010,Developing,72.8,142.0,1.24,82.0,72.7,84.0,4.59,82.0,0.1,0.1,0.7070000000000001,14.4,0.0,6.158737538,0.0,0.0,0.09531018,8.174308368,9.556621487000001
2641,Tonga,2007,Developing,72.5,146.0,2.05,87.0,7.8,88.0,5.82,87.0,0.1,0.1,0.698,14.5,0.0,6.345407002999999,0.0,0.0,0.09531018,7.9838887629999995,9.422058906
2642,Tonga,2006,Developing,72.4,148.0,1.79,89.0,7.1,89.0,5.61,88.0,0.1,0.1,0.695,14.6,0.0,6.223742642,0.0,0.0,0.09531018,7.970229953,9.366489054
2646,Tonga,2002,Developing,71.9,155.0,1.51,88.0,67.0,85.0,5.3,84.0,0.1,0.1,0.679,13.5,0.0,5.742427182999999,0.0,0.0,0.09531018,7.5193909539999995,11.50474207
2647,Tonga,2001,Developing,71.8,157.0,1.35,91.0,66.2,91.0,5.66,89.0,0.1,0.1,0.674,13.2,0.0,5.802422677999999,1.609437912,0.0,0.09531018,7.51696493,11.49894824
2648,Tonga,2000,Developing,71.6,158.0,1.24,93.0,65.5,91.0,4.75,91.0,0.1,0.1,0.6759999999999999,13.7,0.0,3.7254835010000003,0.0,0.0,0.09531018,5.576980237999999,9.198571388
2650,Trinidad and Tobago,2014,Developing,71.1,171.0,6.94,92.0,46.0,94.0,5.93,92.0,5.8,6.0,0.778,12.7,0.0,7.365099325,0.0,0.0,0.26236426399999996,9.869219183,14.11893851
2651,Trinidad and Tobago,2013,Developing,71.0,172.0,6.71,92.0,45.0,94.0,5.98,92.0,5.8,6.0,0.773,12.7,0.0,5.125544816000001,0.0,0.0,0.26236426399999996,7.585196174,14.11431727
2652,Trinidad and Tobago,2012,Developing,78.0,174.0,6.7,92.0,44.0,91.0,5.78,92.0,5.9,6.1,0.772,12.6,0.0,7.304674916000001,0.0,0.0,0.336472237,9.860242364,14.10936529
2658,Trinidad and Tobago,2006,Developing,69.6,188.0,6.35,89.0,38.4,89.0,4.49,92.0,6.2,6.6,0.7509999999999999,12.3,0.0,4.6479525189999995,0.0,0.0,0.470003629,7.311193915,11.79919404
2659,Trinidad and Tobago,2005,Developing,69.5,189.0,6.12,95.0,37.6,95.0,5.31,95.0,6.3,6.7,0.745,12.3,0.0,7.080825416000001,0.0,0.0,0.40546510799999996,9.419314205,14.07551435
2660,Trinidad and Tobago,2004,Developing,69.4,19.0,5.82,94.0,36.8,94.0,5.22,94.0,6.3,6.8,0.736,12.2,0.0,2.553421731,0.0,0.0,0.693147181,4.871519883,11.77171411
2661,Trinidad and Tobago,2003,Developing,69.3,191.0,5.53,76.0,36.0,91.0,5.13,91.0,6.4,6.9,0.7290000000000001,12.0,0.0,4.378547606000001,0.0,0.693147181,0.40546510799999996,6.786173537000001,11.76331836
2663,Trinidad and Tobago,2001,Developing,69.1,194.0,4.55,80.94046122,34.4,91.0,4.4,91.0,6.6,7.1,0.715,11.8,0.0,6.249417651,0.0,0.693147181,0.78845736,8.844584528,11.75382249
2665,Tunisia,2015,Developing,75.3,1.0,4.602860787,98.0,61.2,98.0,5.938189528,98.0,6.5,6.4,0.723,14.6,1.386294361,0.0,2.833213344,1.386294361,0.09531018,8.250598121,16.23797977
2666,Tunisia,2014,Developing,75.1,12.0,1.39,98.0,6.2,98.0,7.0,98.0,6.5,6.4,0.722,14.7,1.386294361,6.406665659,2.772588722,1.386294361,0.09531018,8.359996947,13.9238258
2667,Tunisia,2013,Developing,74.9,13.0,1.29,98.0,59.3,98.0,7.26,98.0,6.4,6.3,0.72,14.7,1.386294361,6.389645373,2.833213344,1.386294361,0.09531018,8.342952305,13.92396937
2668,Tunisia,2012,Developing,74.9,13.0,1.3,97.0,58.3,97.0,7.18,97.0,6.4,6.3,0.7170000000000001,14.6,1.386294361,6.37481641,3.8918202980000003,1.386294361,0.09531018,8.328101781,14.4503234
2669,Tunisia,2011,Developing,74.8,13.0,1.29,98.0,57.4,98.0,7.15,98.0,6.4,6.3,0.7140000000000001,14.5,1.386294361,6.436490106,2.48490665,1.386294361,0.09531018,8.356534364,14.38165811
2670,Tunisia,2010,Developing,74.8,12.0,1.28,98.0,56.5,98.0,6.54,98.0,6.3,6.3,0.71,14.4,1.386294361,4.187473079,0.693147181,1.386294361,0.09531018,6.028644164,14.31016534
2671,Tunisia,2009,Developing,74.7,12.0,1.4,99.0,55.6,99.0,6.18,99.0,6.3,6.3,0.706,14.4,1.386294361,6.374395637,0.693147181,1.386294361,0.09531018,8.326269301,14.2354274
2672,Tunisia,2008,Developing,74.7,12.0,1.37,99.0,54.7,99.0,5.63,99.0,6.3,6.3,0.701,14.3,1.386294361,3.990547944,1.098612289,1.386294361,0.09531018,6.070582057999999,11.90047776
2673,Tunisia,2007,Developing,74.6,12.0,1.24,98.0,53.9,98.0,5.64,98.0,6.3,6.3,0.695,14.3,1.386294361,6.154068595,1.609437912,1.609437912,0.09531018,8.237263438,11.77442782
2674,Tunisia,2006,Developing,74.4,12.0,1.46,99.0,53.1,99.0,5.64,99.0,6.3,6.3,0.6890000000000001,14.2,1.386294361,6.0429067960000005,1.386294361,1.609437912,0.09531018,8.123472539,13.99460776
2675,Tunisia,2005,Developing,74.2,14.0,1.37,97.0,52.2,98.0,5.57,98.0,6.4,6.3,0.6829999999999999,13.9,1.386294361,5.941522956,2.772588722,1.609437912,0.09531018,8.069518327,11.63055738
2676,Tunisia,2004,Developing,74.0,15.0,1.36,96.0,51.4,97.0,5.63,97.0,6.4,6.3,0.6729999999999999,13.6,1.386294361,5.942184765,0.693147181,1.609437912,0.09531018,8.043610458,9.372629275
2677,Tunisia,2003,Developing,73.7,17.0,1.34,92.0,5.6,95.0,5.36,95.0,6.4,6.3,0.667,13.5,1.609437912,5.776938191,3.135494216,1.609437912,0.09531018,7.924061195,16.11204528
2678,Tunisia,2002,Developing,73.5,19.0,1.17,93.0,49.7,96.0,5.32,96.0,6.5,6.4,0.662,13.3,1.609437912,5.575261345,4.59511985,1.791759469,0.09531018,7.761146125,16.10443547
2679,Tunisia,2001,Developing,73.2,11.0,1.19,94.0,48.9,98.0,5.29,98.0,6.5,6.4,0.654,13.1,1.609437912,5.5540747370000005,5.446737372,1.791759469,0.09531018,7.7213189689999995,13.79384965
2680,Tunisia,2000,Developing,72.9,112.0,1.21,94.0,48.1,97.0,5.4,97.0,6.6,6.5,0.6459999999999999,12.8,1.609437912,5.582684775,3.871201011,1.791759469,0.09531018,7.702969252999999,16.08755376
2681,Turkey,2015,Developing,75.8,16.0,4.602860787,97.0,66.1,97.0,5.938189528,97.0,4.9,4.8,0.764,14.5,2.772588722,0.0,5.837730447,2.9444389789999996,0.09531018,7.5911175879999995,18.17569377
2682,Turkey,2014,Developing,75.5,17.0,1.45,96.0,65.3,96.0,5.41,96.0,4.9,4.7,0.759,14.5,2.833213344,5.208985362,6.338594078,2.995732274,0.09531018,9.403290678,13.55884771
2683,Turkey,2013,Developing,75.2,19.0,1.41,97.0,64.5,98.0,5.38,98.0,4.9,4.7,0.754,14.4,2.890371758,5.242508814,8.910045761000001,3.044522438,0.09531018,9.436992613,18.14344174
2684,Turkey,2012,Developing,74.8,112.0,1.54,97.0,63.7,97.0,5.24,97.0,4.9,4.7,0.75,14.3,2.995732274,3.079669025,5.8579331539999995,3.135494216,0.09531018,7.067647416000001,18.12724707
2685,Turkey,2011,Developing,74.5,114.0,1.53,96.0,62.8,97.0,5.29,97.0,4.9,4.7,0.737,13.8,3.044522438,7.152172977999999,4.718498871,3.17805383,0.09531018,9.336279739,15.81013685
2686,Turkey,2010,Developing,74.2,116.0,1.49,96.0,61.9,97.0,5.61,97.0,4.9,4.7,0.715,13.0,3.091042453,3.519938722,2.079441542,3.258096538,0.09531018,7.42271393,18.09670689
2687,Turkey,2009,Developing,73.9,118.0,1.4,94.0,61.1,96.0,6.8,96.0,4.9,4.8,0.7090000000000001,12.5,3.17805383,4.681652314,1.609437912,3.33220451,0.09531018,6.843216663,18.08295633
2688,Turkey,2008,Developing,73.5,121.0,1.39,92.0,6.2,96.0,6.7,96.0,5.0,4.8,0.705,12.5,3.258096538,3.1643232660000002,0.0,3.401197382,0.09531018,5.229448148,11.21765467
2689,Turkey,2007,Developing,73.2,124.0,1.26,96.0,59.3,96.0,6.4,96.0,5.0,4.8,0.6970000000000001,12.3,3.295836866,4.758578679,1.386294361,3.465735903,0.09531018,6.888054956,18.05823607
2692,Turkey,2004,Developing,72.0,132.0,1.35,77.0,56.8,85.0,5.37,85.0,5.1,4.9,0.675,12.0,3.526360525,0.757420092,9.096947685,3.688879454,0.09531018,4.185548292,13.42669015
2693,Turkey,2003,Developing,71.6,135.0,1.42,68.0,55.9,69.0,5.34,68.0,5.1,5.0,0.6679999999999999,11.9,3.583518938,6.13146843,8.673341874,3.7841896339999996,0.09531018,8.459460876,13.41291732
2694,Turkey,2002,Developing,71.2,138.0,1.47,72.0,55.1,78.0,5.36,78.0,5.2,5.0,0.6579999999999999,11.5,3.6635616460000002,3.5988806189999996,8.964951212,3.850147602,0.09531018,5.906913777000001,15.68951876
2695,Turkey,2001,Developing,78.0,14.0,1.49,77.0,54.3,88.0,5.16,88.0,5.2,5.1,0.653,11.1,3.737669618,5.550764055,10.32580978,3.9318256330000003,0.09531018,8.045792478,17.97738097
2696,Turkey,2000,Developing,74.0,143.0,1.54,71.0,53.5,85.0,4.95,85.0,5.3,5.2,0.6409999999999999,10.7,3.80666249,6.045705685,9.695540448,4.007333185,0.09531018,8.370444293,15.65988177
2697,Turkmenistan,2015,Developing,66.3,215.0,4.602860787,99.0,48.6,99.0,5.938189528,99.0,3.3,3.3,0.688,10.8,1.9459101490000001,0.0,0.0,2.079441542,0.09531018,8.769300225,15.53205875
2698,Turkmenistan,2014,Developing,66.0,217.0,2.9,97.0,47.7,98.0,2.7,98.0,3.3,3.3,0.6829999999999999,10.8,2.079441542,6.539778644,0.0,2.197224577,0.09531018,8.982607032,15.51410192
2699,Turkmenistan,2013,Developing,65.4,228.0,2.93,98.0,46.7,98.0,2.12,98.0,3.2,3.3,0.6779999999999999,10.7,2.079441542,4.170504537,0.0,2.197224577,0.09531018,6.600448902999999,15.49564512
