"","Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","BMI","Polio","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","log_infant","log_percentageexpenditure","log_Measles","log_underfivedeaths","log_HIVAIDS","log_GDP","log_Population"
"2744","Ukraine",2002,"Developing",67.6,256,4.89,48,55.4,99,6.25,99,2.9,3,0.683,13.9,1.94591014905531,4.75994045097567,8.93432333105491,2.07944154167984,0.641853886172395,6.78046208654926,10.7836535736916
"2745","Ukraine",2001,"Developing",67.7,253,4.31,7,55.1,99,5.66,99,2.9,3,0.673,13.2,1.94591014905531,2.29227426452842,9.73926128401127,2.07944154167984,0.587786664902119,4.37874930759959,17.7008582395285
"2746","Ukraine",2000,"Developing",67.5,257,4.49,4,54.8,99,5.59,99,3,3.1,0.669,13.3,1.94591014905531,2.18422843367206,6.70686233660275,2.19722457733622,0.53062825106217,6.45643935770173,17.7109131869607
"2747","United Arab Emirates",2015,"Developing",77.1,75,4.60286078717201,99,64.2,99,5.9381895280236,99,5.3,5.1,0.836,13.3,0.693147180559945,0,5.85220247977447,0.693147180559945,0.0953101798043249,8.27199493573291,16.3613065882466
"2748","United Arab Emirates",2014,"Developing",76.9,77,1.91,99,62.4,99,3.64,99,5.2,5,0.832,13.3,0.693147180559945,8.2593760775716,5.84354441703136,0.693147180559945,0.0953101798043249,10.7021369674613,16.3613065882466
"2749","United Arab Emirates",2013,"Developing",76.7,78,1.82,98,6.5,98,3.49,98,5.2,5,0.829,13.3,0.693147180559945,5.93542557081689,0,0.693147180559945,0.0953101798043249,8.37485575169324,16.3613065882466
"2750","United Arab Emirates",2012,"Developing",76.5,8,1.75,96,58.6,96,3.45,96,5.1,5,0.826,13.3,0.693147180559945,8.20651935632173,4.89034912822175,0.693147180559945,0.0953101798043249,10.6481173562473,16.3613065882466
"2751","United Arab Emirates",2011,"Developing",76.3,81,1.73,95,57.1,95,3.7,95,5.1,4.9,0.824,13.3,0.693147180559945,5.96300074695776,0,0.693147180559945,0.0953101798043249,8.40364657196331,16.3613065882466
"2752","United Arab Emirates",2010,"Developing",76.2,82,1.69,94,55.8,94,3.93,94,5.1,4.9,0.826,13.3,0.693147180559945,5.73355508640132,4.47733681447821,0.693147180559945,0.0953101798043249,8.17474466187838,16.3613065882466
"2753","United Arab Emirates",2009,"Developing",76,84,1.73,93,55.1,94,4.5,93,5.1,4.9,0.831,13.2,0.693147180559945,5.68154459301372,0,0.693147180559945,0.0953101798043249,8.12372834231515,16.3613065882466
"2754","United Arab Emirates",2008,"Developing",75.8,85,1.86,92,54.8,94,2.93,92,5.1,4.9,0.829,13.1,0.693147180559945,8.2952760372695,4.02535169073515,0.693147180559945,0.0953101798043249,10.7311646514029,16.3613065882466
"2755","United Arab Emirates",2007,"Developing",75.6,87,1.69,92,55.1,94,2.57,92,5.1,4.9,0.826,12.9,0.693147180559945,8.23229583165051,0,0.693147180559945,0.0953101798043249,10.6613360510596,16.3613065882466
"2756","United Arab Emirates",2006,"Developing",75.4,89,1.74,92,55.8,94,2.33,92,5.1,4.9,0.823,12.8,0.693147180559945,8.22976218531133,0,0.693147180559945,0.0953101798043249,10.6542718770765,16.3613065882466
"2757","United Arab Emirates",2005,"Developing",75.3,92,1.79,92,56.6,94,2.32,94,5.1,4.9,0.818,12.6,0.693147180559945,8.13982572109285,3.40119738166216,0.693147180559945,0.0953101798043249,10.5825565919692,16.3613065882466
"2758","United Arab Emirates",2004,"Developing",75.1,95,1.77,92,57,94,2.46,94,5.2,4.9,0.813,12.4,0.693147180559945,7.99747772819391,3.13549421592915,0.693147180559945,0.0953101798043249,10.495768992452,16.3613065882466
"2759","United Arab Emirates",2003,"Developing",74.9,98,1.74,92,56.8,94,2.65,94,5.2,5,0.808,12.3,0.693147180559945,5.62827497613498,3.76120011569356,0.693147180559945,0.0953101798043249,8.10908153829527,16.3613065882466
"2760","United Arab Emirates",2002,"Developing",74.7,11,1.72,92,56,94,2.72,94,5.3,5,0.803,12.1,0.693147180559945,7.86320627102848,3.98898404656427,0.693147180559945,0.0953101798043249,10.3517681663201,16.3613065882466
"2761","United Arab Emirates",2001,"Developing",74.5,14,1.67,92,55,94,2.48,94,5.3,5.1,0.798,12,0.693147180559945,5.50025326861684,3.43398720448515,0.693147180559945,0.0953101798043249,8.05912741362512,16.3613065882466
"2762","United Arab Emirates",2000,"Developing",74.2,17,1.64,92,54.1,94,2.38,94,5.4,5.1,0.791,11.8,0.693147180559945,5.57579362818192,4.24849524204936,0.693147180559945,0.0953101798043249,8.12334099862815,16.3613065882466
"2763","United Kingdom of Great Britain and Northern Ireland",2015,"Developed",81.2,69,10.66,80.9404612159329,66.6,96,5.9381895280236,96,0.8,0.6,0.627551064597618,11.9927927927928,1.38629436111989,0,4.52178857704904,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"2764","United Kingdom of Great Britain and Northern Ireland",2014,"Developed",81,71,10.37,80.9404612159329,66,95,9.12,95,0.8,0.5,0.627551064597618,11.9927927927928,1.38629436111989,0,4.89783979995091,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"2765","United Kingdom of Great Britain and Northern Ireland",2013,"Developed",87,72,10.32,80.9404612159329,65.4,95,9.34,95,0.8,0.5,0.627551064597618,11.9927927927928,1.38629436111989,0,7.56008046502183,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"2766","United Kingdom of Great Britain and Northern Ireland",2012,"Developed",86,72,10.42,80.9404612159329,64.8,95,9.41,95,0.8,0.5,0.627551064597618,11.9927927927928,1.38629436111989,0,7.646353722446,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"2767","United Kingdom of Great Britain and Northern Ireland",2011,"Developed",86,74,10.68,80.9404612159329,64.2,95,9.34,95,0.8,0.5,0.627551064597618,11.9927927927928,1.38629436111989,0,7.01481435127554,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"2768","United Kingdom of Great Britain and Northern Ireland",2010,"Developed",82,77,10.88,80.9404612159329,63.6,94,9.51,94,0.8,0.5,0.627551064597618,11.9927927927928,1.38629436111989,0,6.09582456243222,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"2769","United Kingdom of Great Britain and Northern Ireland",2009,"Developed",81,78,10.79,80.9404612159329,63.1,93,9.81,93,0.8,0.5,0.627551064597618,11.9927927927928,1.6094379124341,0,7.10085190894405,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"2770","United Kingdom of Great Britain and Northern Ireland",2008,"Developed",79.6,8,11.47,80.9404612159329,62.5,92,8.85,92,0.8,0.5,0.627551064597618,11.9927927927928,1.6094379124341,0,7.27655640271871,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"2771","United Kingdom of Great Britain and Northern Ireland",2007,"Developed",79.5,8,11.84,80.9404612159329,61.9,92,8.42,92,0.7,0.5,0.627551064597618,11.9927927927928,1.6094379124341,0,6.93049476595163,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"2772","United Kingdom of Great Britain and Northern Ireland",2006,"Developed",79.3,82,11.61,80.9404612159329,61.3,92,8.36,92,0.7,0.5,0.627551064597618,11.9927927927928,1.6094379124341,0,6.63987583382654,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"2773","United Kingdom of Great Britain and Northern Ireland",2005,"Developed",79,82,12.05,80.9404612159329,6.7,91,8.24,91,0.7,0.5,0.627551064597618,11.9927927927928,1.6094379124341,0,4.38202663467388,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"2774","United Kingdom of Great Britain and Northern Ireland",2004,"Developed",78.8,83,12.22,80.9404612159329,6.1,92,7.98,92,0.7,0.5,0.627551064597618,11.9927927927928,1.6094379124341,0,5.24702407216049,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"2775","United Kingdom of Great Britain and Northern Ireland",2003,"Developed",78.3,86,11.85,80.9404612159329,59.5,91,7.81,91,0.7,0.5,0.627551064597618,11.9927927927928,1.6094379124341,0,6.13339804299665,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"2776","United Kingdom of Great Britain and Northern Ireland",2002,"Developed",78.2,87,11.44,80.9404612159329,58.8,91,7.57,91,0.7,0.5,0.627551064597618,11.9927927927928,1.6094379124341,0,5.75257263882563,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"2777","United Kingdom of Great Britain and Northern Ireland",2001,"Developed",78,88,10.91,80.9404612159329,58.2,91,7.31,91,0.7,0.5,0.627551064597618,11.9927927927928,1.6094379124341,0,4.30406509320417,1.6094379124341,0.0953101798043249,8.9205438615603,16.3613065882466
"2778","United Kingdom of Great Britain and Northern Ireland",2000,"Developed",77.8,89,10.59,80.9404612159329,57.5,91,6.94,91,0.7,0.5,0.627551064597618,11.9927927927928,1.6094379124341,0,4.65396035015752,1.79175946922805,0.0953101798043249,8.9205438615603,16.3613065882466
"2779","United Republic of Tanzania",2015,"Developing",61.8,279,4.60286078717201,98,23.8,96,5.9381895280236,98,6.7,6.5,0.627551064597618,11.9927927927928,4.45434729625351,0,3.43398720448515,4.78749174278205,0.8754687373539,8.9205438615603,16.3613065882466
"2780","United Republic of Tanzania",2014,"Developing",67,34,0.01,97,23.2,97,5.58,97,6.8,6.6,0.627551064597618,11.9927927927928,4.46590811865458,0,4.48863636973214,4.80402104473326,0.8754687373539,8.9205438615603,16.3613065882466
"2781","United Republic of Tanzania",2013,"Developing",59.7,323,4.2,91,22.5,91,5.57,91,6.8,6.7,0.627551064597618,11.9927927927928,4.46590811865458,0,5.2257466737132,4.8283137373023,1.1314021114911,8.9205438615603,16.3613065882466
"2782","United Republic of Tanzania",2012,"Developing",58.6,348,3.98,92,21.9,9,5.72,92,6.9,6.8,0.627551064597618,11.9927927927928,4.47733681447821,0,7.41997992366183,4.84418708645859,1.22377543162212,8.9205438615603,16.3613065882466
"2783","United Republic of Tanzania",2011,"Developing",58.3,348,4.04,9,21.3,88,5.72,9,7,6.9,0.627551064597618,11.9927927927928,4.48863636973214,0,7.39203156751459,4.85981240436167,1.41098697371026,8.9205438615603,16.3613065882466
"2784","United Republic of Tanzania",2010,"Developing",57.5,36,4.19,91,2.7,94,5.3,91,7.1,7.1,0.627551064597618,11.9927927927928,4.49980967033027,0,5.12396397940326,4.88280192258637,1.7227665977411,8.9205438615603,16.3613065882466
"2785","United Republic of Tanzania",2009,"Developing",56.9,368,3.97,85,2.2,88,3.97,85,7.2,7.2,0.627551064597618,11.9927927927928,4.52178857704904,0,7.36201055125973,4.91265488573605,2.00148000021012,8.9205438615603,16.3613065882466
"2786","United Republic of Tanzania",2008,"Developing",56.2,376,3.44,86,19.6,89,4.21,86,7.3,7.3,0.627551064597618,11.9927927927928,4.53259949315326,0,8.13563990335439,4.93447393313069,2.12823170584927,8.9205438615603,16.3613065882466
"2787","United Republic of Tanzania",2007,"Developing",54.5,411,4.4,83,19.1,88,4.72,83,7.5,7.4,0.627551064597618,11.9927927927928,4.55387689160054,0,8.95247596793358,4.95582705760126,2.2512917986065,8.9205438615603,16.3613065882466
"2788","United Republic of Tanzania",2006,"Developing",53.1,437,4.07,9,18.6,91,6.86,9,7.6,7.5,0.627551064597618,11.9927927927928,4.57471097850338,0,7.76768727718691,4.98360662170834,2.34180580614733,8.9205438615603,16.3613065882466
"2789","United Republic of Tanzania",2005,"Developing",52.2,449,3.94,9,18.1,91,4.66,9,7.7,7.6,0.627551064597618,11.9927927927928,4.58496747867057,0,3.17805383034795,5.01063529409626,2.39789527279837,8.9205438615603,16.3613065882466
"2790","United Republic of Tanzania",2004,"Developing",51.5,454,3.81,95,17.7,95,4.1,95,7.8,7.8,0.627551064597618,11.9927927927928,4.61512051684126,0,7.25841215059531,5.04342511691925,2.46809953147162,8.9205438615603,16.3613065882466
"2791","United Republic of Tanzania",2003,"Developing",58,459,2.34,95,17.2,97,4.6,95,7.9,7.9,0.627551064597618,11.9927927927928,4.64439089914137,0,7.42297125104942,5.08140436498446,2.52572864430826,8.9205438615603,16.3613065882466
"2792","United Republic of Tanzania",2002,"Developing",52,46,3.37,89,16.8,91,3.59,89,8,8,0.627551064597618,11.9927927927928,4.67282883446191,0,8.54325072573553,5.11799381241676,2.57261223020711,8.9205438615603,16.3613065882466
"2793","United Republic of Tanzania",2001,"Developing",49.6,46,4.09,80.9404612159329,16.4,65,3.28,87,8.2,8.1,0.627551064597618,11.9927927927928,4.70953020131233,0,9.37991435594764,5.15905529921453,2.60268968544438,8.9205438615603,16.3613065882466
"2794","United Republic of Tanzania",2000,"Developing",49.2,457,3.89,80.9404612159329,16,64,2.64,79,8.3,8.3,0.627551064597618,11.9927927927928,4.74493212836325,0,9.59219561444521,5.2040066870768,2.62466859216316,8.9205438615603,16.3613065882466
"2795","United States of America",2015,"Developed",79.3,13,4.60286078717201,92,69.6,93,5.9381895280236,95,0.8,0.6,0.627551064597618,11.9927927927928,3.17805383034795,0,5.24174701505964,3.29583686600433,0.0953101798043249,8.9205438615603,16.3613065882466
"2796","United States of America",2014,"Developed",79.1,14,8.82,92,69.1,93,17.14,95,0.8,0.6,0.627551064597618,11.9927927927928,3.17805383034795,0,6.50428817353665,3.3322045101752,0.0953101798043249,8.9205438615603,16.3613065882466
"2797","United States of America",2013,"Developed",78.9,16,8.82,91,68.6,93,16.9,94,0.7,0.6,0.627551064597618,11.9927927927928,3.17805383034795,0,5.23644196282995,3.3322045101752,0.0953101798043249,8.9205438615603,16.3613065882466
"2798","United States of America",2012,"Developed",78.8,16,8.82,9,68,93,17.2,94,0.7,0.6,0.627551064597618,11.9927927927928,3.2188758248682,0,4.02535169073515,3.36729582998647,0.0953101798043249,8.9205438615603,16.3613065882466
"2799","United States of America",2011,"Developed",78.7,16,8.67,91,67.5,94,17.6,96,0.7,0.6,0.627551064597618,11.9927927927928,3.25809653802148,0,5.39816270151775,3.40119738166216,0.0953101798043249,8.9205438615603,16.3613065882466
"2800","United States of America",2010,"Developed",78.7,15,8.55,92,66.9,93,17.2,95,0.7,0.6,0.627551064597618,11.9927927927928,3.25809653802148,0,4.15888308335967,3.43398720448515,0.0953101798043249,8.9205438615603,16.3613065882466
"2801","United States of America",2009,"Developed",78.5,18,8.71,92,66.3,93,17,95,0.7,0.6,0.627551064597618,11.9927927927928,3.29583686600433,0,4.27666611901606,3.46573590279973,0.0953101798043249,8.9205438615603,16.3613065882466
"2802","United States of America",2008,"Developed",78.2,18,8.74,94,65.7,94,16.2,96,0.7,0.6,0.627551064597618,11.9927927927928,3.3322045101752,0,4.94875989037817,3.46573590279973,0.0953101798043249,8.9205438615603,16.3613065882466
"2803","United States of America",2007,"Developed",78.1,11,8.74,93,65.1,93,15.57,96,0.7,0.6,0.627551064597618,11.9927927927928,3.3322045101752,0,3.78418963391826,3.49650756146648,0.0953101798043249,8.9205438615603,16.3613065882466
"2804","United States of America",2006,"Developed",77.8,113,8.63,93,64.4,93,15.27,96,0.7,0.6,0.627551064597618,11.9927927927928,3.36729582998647,0,4.02535169073515,3.52636052461616,0.0953101798043249,8.9205438615603,16.3613065882466
"2805","United States of America",2005,"Developed",77.5,112,8.52,93,63.8,92,15.15,96,0.7,0.6,0.627551064597618,11.9927927927928,3.36729582998647,0,4.20469261939097,3.52636052461616,0.0953101798043249,8.9205438615603,16.3613065882466
"2806","United States of America",2004,"Developed",77.5,111,8.48,92,63.1,92,15.14,96,0.7,0.6,0.627551064597618,11.9927927927928,3.36729582998647,0,3.63758615972639,3.52636052461616,0.0953101798043249,8.9205438615603,16.3613065882466
"2807","United States of America",2003,"Developed",77.2,114,8.4,92,62.4,91,15.6,96,0.7,0.6,0.627551064597618,11.9927927927928,3.36729582998647,0,4.04305126783455,3.52636052461616,0.0953101798043249,8.9205438615603,16.3613065882466
"2808","United States of America",2002,"Developed",77,115,8.33,88,61.7,9,14.55,94,0.8,0.6,0.627551064597618,11.9927927927928,3.36729582998647,0,3.73766961828337,3.52636052461616,0.0953101798043249,8.9205438615603,16.3613065882466
"2809","United States of America",2001,"Developed",76.9,115,8.25,89,6.9,89,13.73,94,0.8,0.6,0.627551064597618,11.9927927927928,3.36729582998647,0,4.76217393479776,3.52636052461616,0.0953101798043249,8.9205438615603,16.3613065882466
"2810","United States of America",2000,"Developed",76.8,114,8.21,9,6.1,9,13.7,94,0.8,0.7,0.627551064597618,11.9927927927928,3.36729582998647,0,4.45434729625351,3.52636052461616,0.0953101798043249,8.9205438615603,16.3613065882466
"2811","Uruguay",2015,"Developing",77,116,4.60286078717201,95,64,95,5.9381895280236,95,1.5,1.4,0.794,15.5,0,0,0,0,0.0953101798043249,9.65026117070779,15.0485234863522
"2812","Uruguay",2014,"Developing",76.8,117,6.03,95,63.4,95,8.58,95,1.5,1.4,0.791,15.5,0,6.14126244323105,0,0,0.0953101798043249,9.72549052766017,15.0450186441253
"2813","Uruguay",2013,"Developing",76.8,117,5.82,94,62.9,94,8.68,94,1.5,1.4,0.788,15.5,0,6.18167975130515,0,0,0.0953101798043249,9.73401845589581,8.15651022607997
"2814","Uruguay",2012,"Developing",76.5,118,5.77,95,62.3,95,8.74,95,1.5,1.5,0.784,15.5,0,5.8310582353434,0,0,0.0953101798043249,7.37380227858204,15.0383378932262
"2815","Uruguay",2011,"Developing",77,111,5.97,95,61.8,95,8.55,95,1.5,1.5,0.78,15.5,0,6.03766026312935,0,0.693147180559945,0.0953101798043249,9.55870587392696,15.0350490853943
"2816","Uruguay",2010,"Developing",76.3,118,6.21,95,61.2,95,8.63,95,1.5,1.5,0.777,15.6,0,7.75470999650256,0,0.693147180559945,0.0953101798043249,9.3875833881188,15.0317328302791
"2817","Uruguay",2009,"Developing",76.6,118,6.67,95,6.7,95,8.78,95,1.5,1.5,0.774,15.5,0,7.53515604279224,0,0.693147180559945,0.0953101798043249,9.15018411308571,15.0282714338232
"2818","Uruguay",2008,"Developing",76.4,119,6.76,94,6.1,94,8.17,94,1.6,1.5,0.77,15.7,0.693147180559945,3.24771291469915,0,0.693147180559945,0.0953101798043249,6.87037751711041,12.7243454699312
"2819","Uruguay",2007,"Developing",75.4,124,6.67,94,59.5,94,8.23,94,1.6,1.5,0.76,15.3,0.693147180559945,2.73910036579064,0,0.693147180559945,0.0953101798043249,4.39070710018329,15.0214041164603
"2820","Uruguay",2006,"Developing",76.2,117,6.58,95,58.9,95,11.17,95,1.6,1.6,0.756,15.2,0.693147180559945,7.44613313355941,0,0.693147180559945,0.0953101798043249,8.67912099883578,12.7163301079231
"2821","Uruguay",2005,"Developing",75.7,123,6.35,96,58.3,96,11.15,96,1.6,1.6,0.753,15.5,0.693147180559945,5.03399264488953,0,0.693147180559945,0.0953101798043249,6.26139838989292,15.017164575982
"2822","Uruguay",2004,"Developing",75.4,122,5.66,94,57.7,95,11.59,94,1.7,1.6,0.75,15.5,0.693147180559945,6.78372870016102,0,0.693147180559945,0.0953101798043249,8.32321723233577,12.714386116481
"2823","Uruguay",2003,"Developing",75.4,121,5.11,91,57,91,6.52,91,1.7,1.6,0.747,15,0.693147180559945,5.08660827998257,0,0.693147180559945,0.0953101798043249,8.19520199182739,15.0171720933648
"2824","Uruguay",2002,"Developing",75.4,124,5.86,95,56.3,93,7.18,95,1.7,1.7,0.746,14.7,0.693147180559945,3.34880908973795,0,0.693147180559945,0.0953101798043249,6.19393355531788,15.0178141699635
"2825","Uruguay",2001,"Developing",75.2,123,6.48,94,55.7,94,7.46,94,1.8,1.7,0.742,14.2,0.693147180559945,6.04614312193727,0,0.693147180559945,0.0953101798043249,8.74550376584514,12.7150385410731
"2826","Uruguay",2000,"Developing",75.1,131,6.65,92,55,92,7.82,9,1.8,1.7,0.738,14,0.693147180559945,6.47228196723875,0,0.693147180559945,0.0953101798043249,8.83534108333437,15.0158505716896
"2827","Uzbekistan",2015,"Developing",69.4,184,4.60286078717201,99,44.7,99,5.9381895280236,99,3,3.1,0.697,12.1,2.77258872223978,0,3.13549421592915,2.89037175789616,0.0953101798043249,7.66789586436049,12.6539265201301
"2828","Uzbekistan",2014,"Developing",69.2,184,0.01,99,43.9,99,5.84,99,3,3.1,0.69,12.1,2.83321334405622,0.366587336250461,2.19722457733622,2.94443897916644,0.0953101798043249,3.27519619431369,10.5341740517535
"2829","Uzbekistan",2013,"Developing",69.1,185,0.01,99,43,99,6.32,99,3,3.1,0.681,12,2.89037175789616,3.00382293570066,0,2.99573227355399,0.0953101798043249,5.29104716758064,10.3869317019609
"2830","Uzbekistan",2012,"Developing",68.8,184,0.01,99,42.2,99,6.49,99,3,3.1,0.673,12,2.94443897916644,2.87435884106743,0,3.09104245335832,0.0953101798043249,5.16745838841224,12.6039960530383
"2831","Uzbekistan",2011,"Developing",68.5,183,2.83,99,41.4,99,5.65,99,3,3.1,0.664,12,2.99573227355399,4.9536453018373,6.16751649088834,3.13549421592915,0.0953101798043249,7.35625876840971,12.5892751029644
"2832","Uzbekistan",2010,"Developing",68.3,183,2.73,99,4.7,99,5.34,99,3,3.1,0.657,11.9,3.04452243772342,4.79129380079058,4.77068462446567,3.17805383034795,0.182321556793955,7.22898435526494,12.5624350406306
"2833","Uzbekistan",2009,"Developing",68,183,2.56,98,4,99,6.31,98,3.1,3.1,0.651,11.8,3.09104245335832,4.54132260039291,0,3.2188758248682,0.182321556793955,7.10189450457628,12.5342066440353
